month,location_city,location_region,location_country,total_orders_placed,total_visitors
2020-10,Redding,California,United States,0,1
2020-10,Huntsville,Alabama,United States,0,2
2020-10,Cherry Hill,New Jersey,United States,0,1
2020-10,Morehead City,North Carolina,United States,0,1
2020-10,Park Ridge,Illinois,United States,0,1
2020-10,Wakefield,Massachusetts,United States,0,1
2020-10,Draper,Utah,United States,0,1
2020-10,Weatherford,Texas,United States,0,2
2020-10,Knoxville,Tennessee,United States,0,5
2020-10,Lake Worth,Florida,United States,0,2
2020-10,Peabody,Massachusetts,United States,0,1
2020-10,Los Osos,California,United States,0,1
2020-10,Roslindale,Massachusetts,United States,0,1
2020-10,Tehachapi,California,United States,0,1
2020-10,Bala,Pennsylvania,United States,0,1
2020-10,San Angelo,Texas,United States,0,1
2020-10,Buena Park,California,United States,0,1
2020-10,Birmingham,Michigan,United States,0,1
2020-10,Fremont,California,United States,0,3
2020-10,Aliso Viejo,California,United States,0,3
2020-10,Vienna,Virginia,United States,0,1
2020-10,Wilmington,Delaware,United States,0,2
2020-10,Meridian,Idaho,United States,0,1
2020-10,,Georgia,United States,0,8
2020-10,Yarmouth Port,Massachusetts,United States,0,1
2020-10,,,United States,0,515
2020-10,Dallas,Georgia,United States,0,1
2020-10,,,Japan,0,1
2020-10,North Las Vegas,Nevada,United States,0,1
2020-10,,Colorado,United States,0,1
2020-10,Conyers,Georgia,United States,0,1
2020-10,Silver Spring,Maryland,United States,0,4
2020-10,Torrington,Connecticut,United States,0,1
2020-10,Flushing,New York,United States,0,1
2020-10,Lake Station,Indiana,United States,0,1
2020-10,Sherman Oaks,California,United States,0,1
2020-10,Saint Augustine,Florida,United States,0,1
2020-10,New Iberia,Louisiana,United States,0,1
2020-10,Humacao,,Puerto Rico,0,1
2020-10,Lancaster,New York,United States,0,1
2020-10,Berlin,Maryland,United States,0,1
2020-10,Downey,California,United States,0,2
2020-10,Macon,Missouri,United States,0,1
2020-10,Federal Way,Washington,United States,0,4
2020-10,Sant Cugat del Vallès,Catalonia,Spain,0,3
2020-10,West Hollywood,California,United States,0,2
2020-10,Melbourne Beach,Florida,United States,0,1
2020-10,Titusville,Florida,United States,0,1
2020-10,Renton,Washington,United States,0,1
2020-10,San Nicolás de los Garza,Nuevo León,Mexico,0,1
2020-10,Sylmar,California,United States,0,2
2020-10,Palm Bay,Florida,United States,0,1
2020-10,Houston,Texas,United States,0,47
2020-10,Nantucket,Massachusetts,United States,0,1
2020-10,Quezon City,Metro Manila,Philippines,0,1
2020-10,Aurora,Colorado,United States,0,1
2020-10,Eugene,Oregon,United States,0,2
2020-10,Upland,California,United States,0,1
2020-10,South Windsor,Connecticut,United States,0,1
2020-10,Bellefonte,Pennsylvania,United States,0,1
2020-10,Forest Hills,New York,United States,0,1
2020-10,Hampton Bays,New York,United States,0,3
2020-10,Dayton,Ohio,United States,0,1
2020-10,Maryville,Tennessee,United States,0,1
2020-10,Guangzhou,Guangdong,China,0,1
2020-10,North Arlington,New Jersey,United States,0,1
2020-10,Irvington,New Jersey,United States,0,1
2020-10,Mercer Island,Washington,United States,0,1
2020-10,Blairsville,Georgia,United States,0,1
2020-10,New Fairfield,Connecticut,United States,0,1
2020-10,Chula Vista,California,United States,0,2
2020-10,Bradenton,Florida,United States,0,3
2020-10,Lithonia,Georgia,United States,0,1
2020-10,Vineyard Haven,Massachusetts,United States,0,1
2020-10,San Luis Obispo,California,United States,0,1
2020-10,Santa Cruz,California,United States,0,2
2020-10,Minneapolis,Minnesota,United States,0,12
2020-10,Bonita Springs,Florida,United States,0,1
2020-10,Cancún,Quintana Roo,Mexico,0,3
2020-10,Durham,North Carolina,United States,0,1
2020-10,Reno,Nevada,United States,0,1
2020-10,Vancouver,Washington,United States,0,4
2020-10,Thomaston,Connecticut,United States,0,1
2020-10,San Rafael,California,United States,0,2
2020-10,Richmond,Texas,United States,0,1
2020-10,Spokane,Washington,United States,0,1
2020-10,Capitol Heights,Maryland,United States,0,2
2020-10,Basalt,Colorado,United States,0,1
2020-10,Baldwin,New York,United States,0,1
2020-10,Porter Ranch,California,United States,0,1
2020-10,Garner,North Carolina,United States,0,1
2020-10,Wallingford,Connecticut,United States,0,1
2020-10,La Cañada Flintridge,California,United States,0,1
2020-10,West Jordan,Utah,United States,0,1
2020-10,Camarillo,California,United States,0,2
2020-10,Whiting,New Jersey,United States,0,1
2020-10,Gardnerville,Nevada,United States,0,1
2020-10,Cloverdale,Indiana,United States,0,1
2020-10,Waterford,Michigan,United States,0,1
2020-10,Camden,New Jersey,United States,0,1
2020-10,Alexandria,Virginia,United States,1,2
2020-10,Richardson,Texas,United States,0,1
2020-10,Harker Heights,Texas,United States,0,1
2020-10,Hartford,Connecticut,United States,0,1
2020-10,Fairfield,California,United States,0,1
2020-10,Clovis,California,United States,0,1
2020-10,Newton,Kansas,United States,0,1
2020-10,Ventura,California,United States,0,1
2020-10,New London,Connecticut,United States,0,1
2020-10,Panama City,Provincia de Panama,Panama,0,1
2020-10,Sturgeon Bay,Wisconsin,United States,0,1
2020-10,Bowie,Maryland,United States,0,1
2020-10,Sag Harbor,New York,United States,0,1
2020-10,Santa Maria,California,United States,0,1
2020-10,Philadelphia,Pennsylvania,United States,0,8
2020-10,San Pedro Garza Garcia,Nuevo León,Mexico,0,4
2020-10,Page,Arizona,United States,0,1
2020-10,Severn,Maryland,United States,0,1
2020-10,Colts Neck,New Jersey,United States,0,1
2020-10,Lowell,Massachusetts,United States,0,2
2020-10,East Orange,New Jersey,United States,0,1
2020-10,Laramie,Wyoming,United States,0,1
2020-10,Quincy,Illinois,United States,0,1
2020-10,Porto,Porto,Portugal,0,1
2020-10,Victorville,California,United States,0,1
2020-10,Boulder,Colorado,United States,0,3
2020-10,Woodsfield,Ohio,United States,0,1
2020-10,Biloxi,Mississippi,United States,0,1
2020-10,Saratoga Springs,New York,United States,0,2
2020-10,Newark,Delaware,United States,0,3
2020-10,Levittown,New York,United States,0,1
2020-10,Baton Rouge,Louisiana,United States,0,1
2020-10,Stone Mountain,Georgia,United States,0,1
2020-10,East Islip,New York,United States,0,1
2020-10,Newburyport,Massachusetts,United States,0,2
2020-10,West Covina,California,United States,0,1
2020-10,Mount Prospect,Illinois,United States,0,1
2020-10,Hilliard,Ohio,United States,0,1
2020-10,Hewlett,New York,United States,0,1
2020-10,Rosemead,California,United States,0,1
2020-10,Frisco,Texas,United States,0,4
2020-10,Arlington,Texas,United States,0,1
2020-10,Rowland Heights,California,United States,0,1
2020-10,Port Orange,Florida,United States,0,1
2020-10,Gypsum,Colorado,United States,0,1
2020-10,Eatontown,New Jersey,United States,0,3
2020-10,Wailuku,Hawaii,United States,0,1
2020-10,Sioux Falls,South Dakota,United States,0,2
2020-10,Falmouth,Maine,United States,0,1
2020-10,North Charleston,South Carolina,United States,0,1
2020-10,Tallinn,Harjumaa,Estonia,0,1
2020-10,Valley,Alabama,United States,0,1
2020-10,Columbus,Ohio,United States,0,6
2020-10,Loveland,Ohio,United States,0,1
2020-10,Madison,Tennessee,United States,0,2
2020-10,Prospect,Kentucky,United States,0,1
2020-10,Santa Rosa,California,United States,0,3
2020-10,Crossville,Tennessee,United States,0,1
2020-10,Miami Beach,Florida,United States,0,9
2020-10,Simi Valley,California,United States,0,1
2020-10,Mexico City,Mexico City,Mexico,0,17
2020-10,Pomona,New York,United States,0,1
2020-10,Boise,Idaho,United States,0,2
2020-10,Wayne,New Jersey,United States,0,1
2020-10,Manlius,New York,United States,0,1
2020-10,Wellesley,Massachusetts,United States,0,2
2020-10,Tujunga,California,United States,0,1
2020-10,St. Petersburg,Florida,United States,0,4
2020-10,Greer,South Carolina,United States,0,2
2020-10,Lebanon,New Hampshire,United States,0,1
2020-10,Murfreesboro,Tennessee,United States,0,1
2020-10,Philo,California,United States,0,1
2020-10,Deerfield Beach,Florida,United States,0,1
2020-10,Stamford,Connecticut,United States,0,5
2020-10,Streamwood,Illinois,United States,0,2
2020-10,Pittsburg,California,United States,0,2
2020-10,Rochester,Minnesota,United States,0,1
2020-10,North Canton,Ohio,United States,0,1
2020-10,Branford,Connecticut,United States,0,1
2020-10,New Rochelle,New York,United States,0,1
2020-10,Trenton,New Jersey,United States,0,1
2020-10,Charlestown,Massachusetts,United States,0,1
2020-10,Elk Grove,California,United States,0,1
2020-10,Riverside,California,United States,0,1
2020-10,Columbia,Missouri,United States,0,2
2020-10,Queensbury,New York,United States,0,1
2020-10,Jacksonville,Florida,United States,0,1
2020-10,Napa,California,United States,0,3
2020-10,Sebastian,Florida,United States,0,2
2020-10,Atotonilco el Alto,Jalisco,Mexico,0,1
2020-10,Compton,California,United States,0,3
2020-10,Sterling,Virginia,United States,0,1
2020-10,Carencro,Louisiana,United States,0,1
2020-10,Pembroke,Ontario,Canada,0,1
2020-10,Clifton,New Jersey,United States,0,1
2020-10,Nashville,Tennessee,United States,0,13
2020-10,McAllen,Texas,United States,0,2
2020-10,Floral Park,New York,United States,0,1
2020-10,,New Mexico,United States,0,1
2020-10,Norwalk,Connecticut,United States,0,2
2020-10,,Illinois,United States,0,12
2020-10,Chesapeake,Virginia,United States,0,1
2020-10,,,Colombia,0,1
2020-10,Peoria,Arizona,United States,0,1
2020-10,,,Taiwan,0,1
2020-10,Laguna Niguel,California,United States,0,2
2020-10,,,Austria,0,3
2020-10,Warren,Michigan,United States,0,2
2020-10,,,Ireland,0,21
2020-10,Malden,Massachusetts,United States,0,1
2020-10,,,Pakistan,0,1
2020-10,West Palm Beach,Florida,United States,1,3
2020-10,,Oklahoma,United States,0,1
2020-10,Broomfield,Colorado,United States,0,1
2020-10,Fullerton,California,United States,0,2
2020-10,Keller,Texas,United States,0,2
2020-10,Rancho Santa Margarita,California,United States,0,1
2020-10,New York,New York,United States,0,72
2020-10,Concord,California,United States,0,2
2020-10,Gurnee,Illinois,United States,0,2
2020-10,Greensboro,North Carolina,United States,0,2
2020-10,Grayslake,Illinois,United States,0,1
2020-10,Germantown,Wisconsin,United States,0,1
2020-10,Westminster,California,United States,0,2
2020-10,Missouri City,Texas,United States,0,7
2020-10,Wake Forest,North Carolina,United States,1,2
2020-10,Santa Barbara,California,United States,0,2
2020-10,Jackson,California,United States,0,1
2020-10,Westfield,Massachusetts,United States,0,1
2020-10,Irving,Texas,United States,0,2
2020-10,Hayward,California,United States,0,2
2020-10,Van Nuys,California,United States,0,1
2020-10,Lake Elsinore,California,United States,0,2
2020-10,Mountain View,California,United States,0,25
2020-10,Ravenna,Ohio,United States,0,1
2020-10,Winter Park,Florida,United States,0,1
2020-10,Aspen,Colorado,United States,0,1
2020-10,,California,United States,0,1
2020-10,Glendale,Arizona,United States,0,1
2020-10,Rock Island,Illinois,United States,0,1
2020-10,Culbertson,Montana,United States,0,1
2020-10,Alameda,California,United States,0,3
2020-10,Silao,Guanajuato,Mexico,0,1
2020-10,Springfield,Missouri,United States,0,1
2020-10,Newbury Park,California,United States,0,1
2020-10,Ambler,Pennsylvania,United States,0,1
2020-10,Ibague,Departamento de Tolima,Colombia,0,1
2020-10,Scottsdale,Arizona,United States,0,7
2020-10,Piscataway,New Jersey,United States,0,1
2020-10,Altadena,California,United States,0,1
2020-10,Palm Springs,California,United States,0,1
2020-10,Easton,Pennsylvania,United States,0,1
2020-10,Ecatepec de Morelos,Estado de Mexico,Mexico,0,1
2020-10,Kent,Washington,United States,0,1
2020-10,Pleasant Grove,Utah,United States,0,1
2020-10,Ravena,New York,United States,0,1
2020-10,Cincinnati,Ohio,United States,0,3
2020-10,Long Island City,New York,United States,0,3
2020-10,Cairo,Cairo Governorate,Egypt,0,2
2020-10,Slaton,Texas,United States,0,1
2020-10,Sea Isle City,New Jersey,United States,0,2
2020-10,Buffalo,New York,United States,0,1
2020-10,Kennesaw,Georgia,United States,0,1
2020-10,Bogalusa,Louisiana,United States,0,1
2020-10,Glen Ellyn,Illinois,United States,0,1
2020-10,San Juan Capistrano,California,United States,0,3
2020-10,Upper Marlboro,Maryland,United States,0,13
2020-10,Oak Park,California,United States,0,1
2020-10,Fort Myers,Florida,United States,0,2
2020-10,Leawood,Kansas,United States,0,3
2020-10,Kuwait City,Al Asimah,Kuwait,0,1
2020-10,Waukesha,Wisconsin,United States,0,1
2020-10,Kalispell,Montana,United States,0,1
2020-10,Guadalupe,Nuevo León,Mexico,0,1
2020-10,Florissant,Missouri,United States,0,1
2020-10,Weaver,Alabama,United States,0,1
2020-10,Akron,Ohio,United States,0,2
2020-10,Moorefield,West Virginia,United States,0,1
2020-10,La Mesa,California,United States,0,2
2020-10,Burbank,Illinois,United States,0,2
2020-10,Montgomery,Alabama,United States,0,1
2020-10,Pinehurst,North Carolina,United States,0,2
2020-10,Los Angeles,California,United States,0,69
2020-10,Milford,Connecticut,United States,0,2
2020-10,Seattle,Washington,United States,0,14
2020-10,Mission,Texas,United States,0,1
2020-10,Navarre,Florida,United States,0,1
2020-10,Santa Catarina,Nuevo León,Mexico,0,2
2020-10,Wallkill,New York,United States,0,1
2020-10,Irvington,New York,United States,0,1
2020-10,Bishkek,Gorod Bishkek,Kyrgyzstan,0,3
2020-10,Charlton,Massachusetts,United States,0,1
2020-10,DeWitt,Michigan,United States,0,1
2020-10,Bend,Oregon,United States,0,1
2020-10,Grand Prairie,Texas,United States,0,2
2020-10,Puebla City,Puebla,Mexico,0,1
2020-10,Kansas City,Missouri,United States,0,1
2020-10,Newport Beach,California,United States,0,2
2020-10,Oklahoma City,Oklahoma,United States,0,8
2020-10,Smyrna,Georgia,United States,0,2
2020-10,Lake Grove,New York,United States,0,1
2020-10,New Philadelphia,Ohio,United States,0,1
2020-10,San Jose,California,United States,0,6
2020-10,Greeley,Colorado,United States,0,2
2020-10,Pennsville,New Jersey,United States,0,1
2020-10,Cuenca,Provincia del Azuay,Ecuador,0,1
2020-10,Studio City,California,United States,0,3
2020-10,El Dorado Hills,California,United States,0,3
2020-10,Québec,Quebec,Canada,0,1
2020-10,Sarasota,Florida,United States,0,1
2020-10,Providence,Rhode Island,United States,0,1
2020-10,Boynton Beach,Florida,United States,0,2
2020-10,Altoona,Pennsylvania,United States,0,1
2020-10,Rancho Mirage,California,United States,0,1
2020-10,Taunton,Massachusetts,United States,0,1
2020-10,Las Vegas,Nevada,United States,0,17
2020-10,Vancouver,British Columbia,Canada,0,1
2020-10,Tracy,California,United States,0,2
2020-10,Natick,Massachusetts,United States,0,1
2020-10,Boston,Massachusetts,United States,0,10
2020-10,New Bedford,Massachusetts,United States,0,2
2020-10,West Valley City,Utah,United States,0,1
2020-10,Roy,Utah,United States,0,1
2020-10,Panorama City,California,United States,0,1
2020-10,Charleston,West Virginia,United States,0,1
2020-10,Moreno Valley,California,United States,0,5
2020-10,Sebastopol,California,United States,0,1
2020-10,Stockbridge,Georgia,United States,0,2
2020-10,Waltham,Massachusetts,United States,0,1
2020-10,Portland,Michigan,United States,0,1
2020-10,Diamond Bar,California,United States,0,1
2020-10,Ladera Ranch,California,United States,0,2
2020-10,Ivoti,Rio Grande do Sul,Brazil,0,1
2020-10,Grosse Pointe,Michigan,United States,0,3
2020-10,West Bloomfield,Michigan,United States,0,2
2020-10,Huntingtown,Maryland,United States,0,1
2020-10,Morganton,Georgia,United States,0,1
2020-10,Livingston,New Jersey,United States,0,1
2020-10,Lansdowne,Pennsylvania,United States,0,1
2020-10,Richmond,California,United States,0,1
2020-10,Coldspring,Texas,United States,0,1
2020-10,Johnston,Iowa,United States,0,1
2020-10,Celaya,Guanajuato,Mexico,0,1
2020-10,Sunnyside,New York,United States,0,1
2020-10,Suisun,California,United States,0,1
2020-10,Monrovia,California,United States,0,1
2020-10,Els Monjos,Catalonia,Spain,0,1
2020-10,Puyallup,Washington,United States,0,1
2020-10,Saratoga,California,United States,0,1
2020-10,Astoria,New York,United States,0,7
2020-10,Cumberland,Maryland,United States,0,1
2020-10,Lexington,Massachusetts,United States,0,1
2020-10,Baldwin Park,California,United States,0,1
2020-10,Wantagh,New York,United States,0,2
2020-10,Loganville,Georgia,United States,0,1
2020-10,Agoura Hills,California,United States,0,3
2020-10,Hermosa Beach,California,United States,0,1
2020-10,Salt Lake City,Utah,United States,0,4
2020-10,Putnam Valley,New York,United States,0,1
2020-10,Reston,Virginia,United States,0,1
2020-10,Aberdeen,Maryland,United States,0,1
2020-10,Pompano Beach,Florida,United States,0,1
2020-10,Sterling Heights,Michigan,United States,0,2
2020-10,Fairfield,Connecticut,United States,0,1
2020-10,Lamesa,Texas,United States,0,1
2020-10,Manassas,Virginia,United States,0,1
2020-10,Poughquag,New York,United States,0,1
2020-10,Menlo Park,California,United States,0,1
2020-10,North Miami Beach,Florida,United States,0,1
2020-10,Newton,Massachusetts,United States,0,1
2020-10,Tampico,Tamaulipas,Mexico,0,1
2020-10,Huntington Beach,California,United States,0,3
2020-10,Panama City,Florida,United States,0,1
2020-10,Port Wentworth,Georgia,United States,0,1
2020-10,Calexico,California,United States,0,1
2020-10,Belvedere Tiburon,California,United States,0,1
2020-10,Tallahassee,Florida,United States,0,1
2020-10,Pasadena,California,United States,0,1
2020-10,Bayside,New York,United States,0,2
2020-10,Gaithersburg,Maryland,United States,0,2
2020-10,Mahwah,New Jersey,United States,0,1
2020-10,Lake Forest,Illinois,United States,0,1
2020-10,Monroe,Michigan,United States,0,1
2020-10,Suffield,Connecticut,United States,0,1
2020-10,Orwell,Ohio,United States,0,1
2020-10,San Clemente,California,United States,0,3
2020-10,Murrieta,California,United States,0,3
2020-10,Perth,Western Australia,Australia,0,1
2020-10,Ogdensburg,New York,United States,0,1
2020-10,Kaysville,Utah,United States,0,1
2020-10,Madrid,Madrid,Spain,0,1
2020-10,Universal City,Texas,United States,0,1
2020-10,Los Gatos,California,United States,1,5
2020-10,Aledo,Texas,United States,0,1
2020-10,Stockton,California,United States,0,11
2020-10,Valley Village,California,United States,0,5
2020-10,Guadalajara,Jalisco,Mexico,0,15
2020-10,El Cajon,California,United States,0,2
2020-10,Cholula,Puebla,Mexico,0,1
2020-10,Norristown,Pennsylvania,United States,0,1
2020-10,Mendham,New Jersey,United States,0,1
2020-10,Tampa,Florida,United States,0,10
2020-10,San Antonio,Texas,United States,0,22
2020-10,Grand Blanc,Michigan,United States,0,1
2020-10,Greenville,Texas,United States,0,1
2020-10,Southlake,Texas,United States,0,1
2020-10,Tinley Park,Illinois,United States,0,3
2020-10,National City,California,United States,0,2
2020-10,Port Saint Lucie,Florida,United States,0,3
2020-10,Mt. Pleasant,South Carolina,United States,0,3
2020-10,Cleveland,Ohio,United States,0,2
2020-10,Sisseton,South Dakota,United States,0,1
2020-10,Newark,New Jersey,United States,0,3
2020-10,Forest City,Iowa,United States,0,1
2020-10,Visakhapatnam,Andhra Pradesh,India,0,1
2020-10,Dorchester,Massachusetts,United States,0,2
2020-10,Staten Island,New York,United States,0,1
2020-10,Cape Coral,Florida,United States,0,2
2020-10,Plainfield,Illinois,United States,0,1
2020-10,Augusta,Georgia,United States,0,1
2020-10,Westborough,Massachusetts,United States,0,3
2020-10,Hackensack,New Jersey,United States,0,2
2020-10,North Olmsted,Ohio,United States,0,1
2020-10,Katy,Texas,United States,0,9
